	CASING_ID	READING_DTTM	Water_Level_Elevation_meter_above_sea_level	Confid_Level	day	month	year
7187	W0000508/1	2014-08-06 06:00:00	257.48	1	6	8	2014
7188	W0000508/1	2014-08-06 07:00:00	257.48	1	6	8	2014
7189	W0000508/1	2014-08-06 08:00:00	257.48	1	6	8	2014
7190	W0000508/1	2014-08-06 09:00:00	257.47	1	6	8	2014
7191	W0000508/1	2014-08-06 10:00:00	257.48	1	6	8	2014
7192	W0000508/1	2014-08-06 11:00:00	257.47	1	6	8	2014
7193	W0000508/1	2014-08-06 12:00:00	257.48	1	6	8	2014
7194	W0000508/1	2014-08-06 13:00:00	257.48	1	6	8	2014
7195	W0000508/1	2014-08-06 14:00:00	257.37	1	6	8	2014
7196	W0000508/1	2014-08-06 15:00:00	257.37	1	6	8	2014
7197	W0000508/1	2014-08-06 16:00:00	257.37	1	6	8	2014
7198	W0000508/1	2014-08-06 17:00:00	257.37	1	6	8	2014
7199	W0000508/1	2014-08-06 18:00:00	257.38	1	6	8	2014
7200	W0000508/1	2014-08-06 19:00:00	257.37	1	6	8	2014
7201	W0000508/1	2014-08-06 20:00:00	257.37	1	6	8	2014
7202	W0000508/1	2014-08-06 21:00:00	257.36	1	6	8	2014
7203	W0000508/1	2014-08-06 22:00:00	257.37	1	6	8	2014
7204	W0000508/1	2014-08-06 23:00:00	257.36	1	6	8	2014
7205	W0000508/1	2014-08-07 00:00:00	257.37	1	7	8	2014
7206	W0000508/1	2014-08-07 01:00:00	257.37	1	7	8	2014
7207	W0000508/1	2014-08-07 02:00:00	257.37	1	7	8	2014
7208	W0000508/1	2014-08-07 03:00:00	257.37	1	7	8	2014
7209	W0000508/1	2014-08-07 04:00:00	257.37	1	7	8	2014
7210	W0000508/1	2014-08-07 05:00:00	257.36	1	7	8	2014
7211	W0000508/1	2014-08-07 06:00:00	257.36	1	7	8	2014
7212	W0000508/1	2014-08-07 07:00:00	257.35	1	7	8	2014
7213	W0000508/1	2014-08-07 08:00:00	257.35	1	7	8	2014
7214	W0000508/1	2014-08-07 09:00:00	257.35	1	7	8	2014
7215	W0000508/1	2014-08-07 10:00:00	257.34	1	7	8	2014
7216	W0000508/1	2014-08-07 11:00:00	257.34	1	7	8	2014
7217	W0000508/1	2014-08-07 12:00:00	257.34	1	7	8	2014
7218	W0000508/1	2014-08-07 13:00:00	257.35	1	7	8	2014
7219	W0000508/1	2014-08-07 14:00:00	257.37	1	7	8	2014
7220	W0000508/1	2014-08-07 15:00:00	257.38	1	7	8	2014
7221	W0000508/1	2014-08-07 16:00:00	257.38	1	7	8	2014
7222	W0000508/1	2014-08-07 17:00:00	257.38	1	7	8	2014
7223	W0000508/1	2014-08-07 18:00:00	257.38	1	7	8	2014
7224	W0000508/1	2014-08-07 19:00:00	257.38	1	7	8	2014
7225	W0000508/1	2014-08-07 20:00:00	257.38	1	7	8	2014
7226	W0000508/1	2014-08-07 21:00:00	257.37	1	7	8	2014
7227	W0000508/1	2014-08-07 22:00:00	257.37	1	7	8	2014
7228	W0000508/1	2014-08-07 23:00:00	257.37	1	7	8	2014
7229	W0000508/1	2014-08-08 00:00:00	257.37	1	8	8	2014
7230	W0000508/1	2014-08-08 01:00:00	257.37	1	8	8	2014
7231	W0000508/1	2014-08-08 02:00:00	257.37	1	8	8	2014
7232	W0000508/1	2014-08-08 03:00:00	257.37	1	8	8	2014
7233	W0000508/1	2014-08-08 04:00:00	257.37	1	8	8	2014
7234	W0000508/1	2014-08-08 05:00:00	257.37	1	8	8	2014
7235	W0000508/1	2014-08-08 06:00:00	257.36	1	8	8	2014
7236	W0000508/1	2014-08-08 07:00:00	257.36	1	8	8	2014
7237	W0000508/1	2014-08-08 08:00:00	257.35	1	8	8	2014
7238	W0000508/1	2014-08-08 09:00:00	257.35	1	8	8	2014
7239	W0000508/1	2014-08-08 10:00:00	257.33	1	8	8	2014
7240	W0000508/1	2014-08-08 11:00:00	257.34	1	8	8	2014
7241	W0000508/1	2014-08-08 12:00:00	257.35	1	8	8	2014
7242	W0000508/1	2014-08-08 13:00:00	257.4	1	8	8	2014
7243	W0000508/1	2014-08-08 14:00:00	257.4	1	8	8	2014
7244	W0000508/1	2014-08-08 15:00:00	257.4	1	8	8	2014
7245	W0000508/1	2014-08-08 16:00:00	257.4	1	8	8	2014
7246	W0000508/1	2014-08-08 17:00:00	257.4	1	8	8	2014
7247	W0000508/1	2014-08-08 18:00:00	257.4	1	8	8	2014
7248	W0000508/1	2014-08-08 19:00:00	257.4	1	8	8	2014
7249	W0000508/1	2014-08-08 20:00:00	257.4	1	8	8	2014
7250	W0000508/1	2014-08-08 21:00:00	257.4	1	8	8	2014
7251	W0000508/1	2014-08-08 22:00:00	257.4	1	8	8	2014
7252	W0000508/1	2014-08-08 23:00:00	257.39	1	8	8	2014
7253	W0000508/1	2014-08-09 00:00:00	257.39	1	9	8	2014
7254	W0000508/1	2014-08-09 01:00:00	257.39	1	9	8	2014
7255	W0000508/1	2014-08-09 02:00:00	257.4	1	9	8	2014
7256	W0000508/1	2014-08-09 03:00:00	257.4	1	9	8	2014
7257	W0000508/1	2014-08-09 04:00:00	257.4	1	9	8	2014
7258	W0000508/1	2014-08-09 05:00:00	257.4	1	9	8	2014
7259	W0000508/1	2014-08-09 06:00:00	257.4	1	9	8	2014
7260	W0000508/1	2014-08-09 07:00:00	257.4	1	9	8	2014
7261	W0000508/1	2014-08-09 08:00:00	257.39	1	9	8	2014
7262	W0000508/1	2014-08-09 09:00:00	257.39	1	9	8	2014
7263	W0000508/1	2014-08-09 10:00:00	257.38	1	9	8	2014
7264	W0000508/1	2014-08-09 11:00:00	257.38	1	9	8	2014
7265	W0000508/1	2014-08-09 12:00:00	257.39	1	9	8	2014
7266	W0000508/1	2014-08-09 13:00:00	257.39	1	9	8	2014
7267	W0000508/1	2014-08-09 14:00:00	257.39	1	9	8	2014
7268	W0000508/1	2014-08-09 15:00:00	257.4	1	9	8	2014
7269	W0000508/1	2014-08-09 16:00:00	257.4	1	9	8	2014
7270	W0000508/1	2014-08-09 17:00:00	257.39	1	9	8	2014
7271	W0000508/1	2014-08-09 18:00:00	257.39	1	9	8	2014
7272	W0000508/1	2014-08-09 19:00:00	257.4	1	9	8	2014
7273	W0000508/1	2014-08-09 20:00:00	257.4	1	9	8	2014
7274	W0000508/1	2014-08-09 21:00:00	257.39	1	9	8	2014
7275	W0000508/1	2014-08-09 22:00:00	257.39	1	9	8	2014
7276	W0000508/1	2014-08-09 23:00:00	257.39	1	9	8	2014
7277	W0000508/1	2014-08-10 00:00:00	257.38	1	10	8	2014
7278	W0000508/1	2014-08-10 01:00:00	257.39	1	10	8	2014
7279	W0000508/1	2014-08-10 02:00:00	257.39	1	10	8	2014
7280	W0000508/1	2014-08-10 03:00:00	257.39	1	10	8	2014
7281	W0000508/1	2014-08-10 04:00:00	257.39	1	10	8	2014
7282	W0000508/1	2014-08-10 05:00:00	257.39	1	10	8	2014
7283	W0000508/1	2014-08-10 06:00:00	257.39	1	10	8	2014
7284	W0000508/1	2014-08-10 07:00:00	257.39	1	10	8	2014
7285	W0000508/1	2014-08-10 08:00:00	257.39	1	10	8	2014
7286	W0000508/1	2014-08-10 09:00:00	257.39	1	10	8	2014
7287	W0000508/1	2014-08-10 10:00:00	257.38	1	10	8	2014
7288	W0000508/1	2014-08-10 11:00:00	257.38	1	10	8	2014
7289	W0000508/1	2014-08-10 12:00:00	257.39	1	10	8	2014
7290	W0000508/1	2014-08-10 13:00:00	257.39	1	10	8	2014
7291	W0000508/1	2014-08-10 14:00:00	257.39	1	10	8	2014
7292	W0000508/1	2014-08-10 15:00:00	257.39	1	10	8	2014
7293	W0000508/1	2014-08-10 16:00:00	257.4	1	10	8	2014
7294	W0000508/1	2014-08-10 17:00:00	257.39	1	10	8	2014
7295	W0000508/1	2014-08-10 18:00:00	257.39	1	10	8	2014
7296	W0000508/1	2014-08-10 19:00:00	257.4	1	10	8	2014
7297	W0000508/1	2014-08-10 20:00:00	257.4	1	10	8	2014
7298	W0000508/1	2014-08-10 21:00:00	257.39	1	10	8	2014
7299	W0000508/1	2014-08-10 22:00:00	257.39	1	10	8	2014
7300	W0000508/1	2014-08-10 23:00:00	257.39	1	10	8	2014
7301	W0000508/1	2014-08-11 00:00:00	257.39	1	11	8	2014
7302	W0000508/1	2014-08-11 01:00:00	257.39	1	11	8	2014
7303	W0000508/1	2014-08-11 02:00:00	257.39	1	11	8	2014
7304	W0000508/1	2014-08-11 03:00:00	257.4	1	11	8	2014
7305	W0000508/1	2014-08-11 04:00:00	257.4	1	11	8	2014
7306	W0000508/1	2014-08-11 05:00:00	257.4	1	11	8	2014
7307	W0000508/1	2014-08-11 06:00:00	257.4	1	11	8	2014
7308	W0000508/1	2014-08-11 07:00:00	257.4	1	11	8	2014
7309	W0000508/1	2014-08-11 08:00:00	257.4	1	11	8	2014
7310	W0000508/1	2014-08-11 09:00:00	257.4	1	11	8	2014
7311	W0000508/1	2014-08-11 10:00:00	257.4	1	11	8	2014
7312	W0000508/1	2014-08-11 11:00:00	257.4	1	11	8	2014
7313	W0000508/1	2014-08-11 12:00:00	257.41	1	11	8	2014
7314	W0000508/1	2014-08-11 13:00:00	257.41	1	11	8	2014
7315	W0000508/1	2014-08-11 14:00:00	257.4	1	11	8	2014
7316	W0000508/1	2014-08-11 15:00:00	257.4	1	11	8	2014
7317	W0000508/1	2014-08-11 16:00:00	257.4	1	11	8	2014
7318	W0000508/1	2014-08-11 17:00:00	257.4	1	11	8	2014
7319	W0000508/1	2014-08-11 18:00:00	257.41	1	11	8	2014
7320	W0000508/1	2014-08-11 19:00:00	257.41	1	11	8	2014
7321	W0000508/1	2014-08-11 20:00:00	257.41	1	11	8	2014
7322	W0000508/1	2014-08-11 21:00:00	257.41	1	11	8	2014
7323	W0000508/1	2014-08-11 22:00:00	257.42	1	11	8	2014
7324	W0000508/1	2014-08-11 23:00:00	257.42	1	11	8	2014
7325	W0000508/1	2014-08-12 00:00:00	257.42	1	12	8	2014
7326	W0000508/1	2014-08-12 01:00:00	257.42	1	12	8	2014
7327	W0000508/1	2014-08-12 02:00:00	257.43	1	12	8	2014
7328	W0000508/1	2014-08-12 03:00:00	257.43	1	12	8	2014
7329	W0000508/1	2014-08-12 04:00:00	257.44	1	12	8	2014
7330	W0000508/1	2014-08-12 05:00:00	257.44	1	12	8	2014
7331	W0000508/1	2014-08-12 06:00:00	257.44	1	12	8	2014
7332	W0000508/1	2014-08-12 07:00:00	257.44	1	12	8	2014
7333	W0000508/1	2014-08-12 08:00:00	257.44	1	12	8	2014
7334	W0000508/1	2014-08-12 09:00:00	257.44	1	12	8	2014
7335	W0000508/1	2014-08-12 10:00:00	257.44	1	12	8	2014
7336	W0000508/1	2014-08-12 11:00:00	257.43	1	12	8	2014
7337	W0000508/1	2014-08-12 12:00:00	257.44	1	12	8	2014
7338	W0000508/1	2014-08-12 13:00:00	257.43	1	12	8	2014
7339	W0000508/1	2014-08-12 14:00:00	257.43	1	12	8	2014
7340	W0000508/1	2014-08-12 15:00:00	257.43	1	12	8	2014
7341	W0000508/1	2014-08-12 16:00:00	257.42	1	12	8	2014
7342	W0000508/1	2014-08-12 17:00:00	257.43	1	12	8	2014
7343	W0000508/1	2014-08-12 18:00:00	257.45	1	12	8	2014
7344	W0000508/1	2014-08-12 19:00:00	257.44	1	12	8	2014
7345	W0000508/1	2014-08-12 20:00:00	257.45	1	12	8	2014
7346	W0000508/1	2014-08-12 21:00:00	257.45	1	12	8	2014
7347	W0000508/1	2014-08-12 22:00:00	257.45	1	12	8	2014
7348	W0000508/1	2014-08-12 23:00:00	257.44	1	12	8	2014
7349	W0000508/1	2014-08-13 00:00:00	257.44	1	13	8	2014
7350	W0000508/1	2014-08-13 01:00:00	257.44	1	13	8	2014
7351	W0000508/1	2014-08-13 02:00:00	257.43	1	13	8	2014
7352	W0000508/1	2014-08-13 03:00:00	257.43	1	13	8	2014
7353	W0000508/1	2014-08-13 04:00:00	257.43	1	13	8	2014
7354	W0000508/1	2014-08-13 05:00:00	257.43	1	13	8	2014
7355	W0000508/1	2014-08-13 06:00:00	257.43	1	13	8	2014
7356	W0000508/1	2014-08-13 07:00:00	257.43	1	13	8	2014
7357	W0000508/1	2014-08-13 08:00:00	257.43	1	13	8	2014
7358	W0000508/1	2014-08-13 09:00:00	257.43	1	13	8	2014
7359	W0000508/1	2014-08-13 10:00:00	257.43	1	13	8	2014
7360	W0000508/1	2014-08-13 11:00:00	257.43	1	13	8	2014
7361	W0000508/1	2014-08-13 12:00:00	257.43	1	13	8	2014
7362	W0000508/1	2014-08-13 13:00:00	257.42	1	13	8	2014
7363	W0000508/1	2014-08-13 14:00:00	257.42	1	13	8	2014
7364	W0000508/1	2014-08-13 15:00:00	257.41	1	13	8	2014
7365	W0000508/1	2014-08-13 16:00:00	257.41	1	13	8	2014
7366	W0000508/1	2014-08-13 17:00:00	257.41	1	13	8	2014
7367	W0000508/1	2014-08-13 18:00:00	257.41	1	13	8	2014
7368	W0000508/1	2014-08-13 19:00:00	257.41	1	13	8	2014
7369	W0000508/1	2014-08-13 20:00:00	257.42	1	13	8	2014
7370	W0000508/1	2014-08-13 21:00:00	257.42	1	13	8	2014
7371	W0000508/1	2014-08-13 22:00:00	257.42	1	13	8	2014
7372	W0000508/1	2014-08-13 23:00:00	257.42	1	13	8	2014
7373	W0000508/1	2014-08-14 00:00:00	257.41	1	14	8	2014
7374	W0000508/1	2014-08-14 01:00:00	257.41	1	14	8	2014
7375	W0000508/1	2014-08-14 02:00:00	257.41	1	14	8	2014
7376	W0000508/1	2014-08-14 03:00:00	257.41	1	14	8	2014
7377	W0000508/1	2014-08-14 04:00:00	257.41	1	14	8	2014
7378	W0000508/1	2014-08-14 05:00:00	257.41	1	14	8	2014
7379	W0000508/1	2014-08-14 06:00:00	257.41	1	14	8	2014
7380	W0000508/1	2014-08-14 07:00:00	257.41	1	14	8	2014
7381	W0000508/1	2014-08-14 08:00:00	257.41	1	14	8	2014
7382	W0000508/1	2014-08-14 09:00:00	257.42	1	14	8	2014
7383	W0000508/1	2014-08-14 10:00:00	257.42	1	14	8	2014
7384	W0000508/1	2014-08-14 11:00:00	257.42	1	14	8	2014
7385	W0000508/1	2014-08-14 12:00:00	257.42	1	14	8	2014
7386	W0000508/1	2014-08-14 13:00:00	257.41	1	14	8	2014
7387	W0000508/1	2014-08-14 14:00:00	257.41	1	14	8	2014
7388	W0000508/1	2014-08-14 15:00:00	257.4	1	14	8	2014
7389	W0000508/1	2014-08-14 16:00:00	257.4	1	14	8	2014
7390	W0000508/1	2014-08-14 17:00:00	257.4	1	14	8	2014
7391	W0000508/1	2014-08-14 18:00:00	257.4	1	14	8	2014
7392	W0000508/1	2014-08-14 19:00:00	257.41	1	14	8	2014
7393	W0000508/1	2014-08-14 20:00:00	257.41	1	14	8	2014
7394	W0000508/1	2014-08-14 21:00:00	257.41	1	14	8	2014
7395	W0000508/1	2014-08-14 22:00:00	257.41	1	14	8	2014
7396	W0000508/1	2014-08-14 23:00:00	257.41	1	14	8	2014
7397	W0000508/1	2014-08-15 00:00:00	257.41	1	15	8	2014
7398	W0000508/1	2014-08-15 01:00:00	257.41	1	15	8	2014
7399	W0000508/1	2014-08-15 02:00:00	257.41	1	15	8	2014
7400	W0000508/1	2014-08-15 03:00:00	257.41	1	15	8	2014
7401	W0000508/1	2014-08-15 04:00:00	257.41	1	15	8	2014
7402	W0000508/1	2014-08-15 05:00:00	257.4	1	15	8	2014
7403	W0000508/1	2014-08-15 06:00:00	257.4	1	15	8	2014
7404	W0000508/1	2014-08-15 07:00:00	257.4	1	15	8	2014
7405	W0000508/1	2014-08-15 08:00:00	257.4	1	15	8	2014
7406	W0000508/1	2014-08-15 09:00:00	257.41	1	15	8	2014
7407	W0000508/1	2014-08-15 10:00:00	257.41	1	15	8	2014
7408	W0000508/1	2014-08-15 11:00:00	257.41	1	15	8	2014
7409	W0000508/1	2014-08-15 12:00:00	257.41	1	15	8	2014
7410	W0000508/1	2014-08-15 13:00:00	257.41	1	15	8	2014
7411	W0000508/1	2014-08-15 14:00:00	257.41	1	15	8	2014
7412	W0000508/1	2014-08-15 15:00:00	257.41	1	15	8	2014
7413	W0000508/1	2014-08-15 16:00:00	257.4	1	15	8	2014
7414	W0000508/1	2014-08-15 17:00:00	257.4	1	15	8	2014
7415	W0000508/1	2014-08-15 18:00:00	257.4	1	15	8	2014
7416	W0000508/1	2014-08-15 19:00:00	257.4	1	15	8	2014
7417	W0000508/1	2014-08-15 20:00:00	257.4	1	15	8	2014
7418	W0000508/1	2014-08-15 21:00:00	257.4	1	15	8	2014
7419	W0000508/1	2014-08-15 22:00:00	257.41	1	15	8	2014
7420	W0000508/1	2014-08-15 23:00:00	257.41	1	15	8	2014
7421	W0000508/1	2014-08-16 00:00:00	257.41	1	16	8	2014
7422	W0000508/1	2014-08-16 01:00:00	257.41	1	16	8	2014
7423	W0000508/1	2014-08-16 02:00:00	257.41	1	16	8	2014
7424	W0000508/1	2014-08-16 03:00:00	257.41	1	16	8	2014
7425	W0000508/1	2014-08-16 04:00:00	257.41	1	16	8	2014
7426	W0000508/1	2014-08-16 05:00:00	257.4	1	16	8	2014
7427	W0000508/1	2014-08-16 06:00:00	257.4	1	16	8	2014
7428	W0000508/1	2014-08-16 07:00:00	257.41	1	16	8	2014
7429	W0000508/1	2014-08-16 08:00:00	257.41	1	16	8	2014
7430	W0000508/1	2014-08-16 09:00:00	257.41	1	16	8	2014
7431	W0000508/1	2014-08-16 10:00:00	257.41	1	16	8	2014
7432	W0000508/1	2014-08-16 11:00:00	257.42	1	16	8	2014
7433	W0000508/1	2014-08-16 12:00:00	257.41	1	16	8	2014
7434	W0000508/1	2014-08-16 13:00:00	257.43	1	16	8	2014
7435	W0000508/1	2014-08-16 14:00:00	257.43	1	16	8	2014
7436	W0000508/1	2014-08-16 15:00:00	257.43	1	16	8	2014
7437	W0000508/1	2014-08-16 16:00:00	257.43	1	16	8	2014
7438	W0000508/1	2014-08-16 17:00:00	257.42	1	16	8	2014
7439	W0000508/1	2014-08-16 18:00:00	257.42	1	16	8	2014
7440	W0000508/1	2014-08-16 19:00:00	257.42	1	16	8	2014
7441	W0000508/1	2014-08-16 20:00:00	257.42	1	16	8	2014
7442	W0000508/1	2014-08-16 21:00:00	257.42	1	16	8	2014
7443	W0000508/1	2014-08-16 22:00:00	257.42	1	16	8	2014
7444	W0000508/1	2014-08-16 23:00:00	257.42	1	16	8	2014
7445	W0000508/1	2014-08-17 00:00:00	257.42	1	17	8	2014
7446	W0000508/1	2014-08-17 01:00:00	257.42	1	17	8	2014
7447	W0000508/1	2014-08-17 02:00:00	257.41	1	17	8	2014
7448	W0000508/1	2014-08-17 03:00:00	257.4	1	17	8	2014
7449	W0000508/1	2014-08-17 04:00:00	257.4	1	17	8	2014
7450	W0000508/1	2014-08-17 05:00:00	257.4	1	17	8	2014
7451	W0000508/1	2014-08-17 06:00:00	257.4	1	17	8	2014
7452	W0000508/1	2014-08-17 07:00:00	257.39	1	17	8	2014
7453	W0000508/1	2014-08-17 08:00:00	257.39	1	17	8	2014
7454	W0000508/1	2014-08-17 09:00:00	257.39	1	17	8	2014
7455	W0000508/1	2014-08-17 10:00:00	257.4	1	17	8	2014
7456	W0000508/1	2014-08-17 11:00:00	257.4	1	17	8	2014
7457	W0000508/1	2014-08-17 12:00:00	257.4	1	17	8	2014
7458	W0000508/1	2014-08-17 13:00:00	257.4	1	17	8	2014
7459	W0000508/1	2014-08-17 14:00:00	257.4	1	17	8	2014
7460	W0000508/1	2014-08-17 15:00:00	257.4	1	17	8	2014
7461	W0000508/1	2014-08-17 16:00:00	257.4	1	17	8	2014
7462	W0000508/1	2014-08-17 17:00:00	257.4	1	17	8	2014
7463	W0000508/1	2014-08-17 18:00:00	257.4	1	17	8	2014
7464	W0000508/1	2014-08-17 19:00:00	257.4	1	17	8	2014
7465	W0000508/1	2014-08-17 20:00:00	257.39	1	17	8	2014
7466	W0000508/1	2014-08-17 21:00:00	257.4	1	17	8	2014
7467	W0000508/1	2014-08-17 22:00:00	257.4	1	17	8	2014
7468	W0000508/1	2014-08-17 23:00:00	257.4	1	17	8	2014
7469	W0000508/1	2014-08-18 00:00:00	257.4	1	18	8	2014
7470	W0000508/1	2014-08-18 01:00:00	257.4	1	18	8	2014
7471	W0000508/1	2014-08-18 02:00:00	257.4	1	18	8	2014
7472	W0000508/1	2014-08-18 03:00:00	257.4	1	18	8	2014
7473	W0000508/1	2014-08-18 04:00:00	257.4	1	18	8	2014
7474	W0000508/1	2014-08-18 05:00:00	257.4	1	18	8	2014
7475	W0000508/1	2014-08-18 06:00:00	257.39	1	18	8	2014
7476	W0000508/1	2014-08-18 07:00:00	257.39	1	18	8	2014
7477	W0000508/1	2014-08-18 08:00:00	257.39	1	18	8	2014
7478	W0000508/1	2014-08-18 09:00:00	257.39	1	18	8	2014
7479	W0000508/1	2014-08-18 10:00:00	257.39	1	18	8	2014
7480	W0000508/1	2014-08-18 11:00:00	257.4	1	18	8	2014
7481	W0000508/1	2014-08-18 12:00:00	257.4	1	18	8	2014
7482	W0000508/1	2014-08-18 13:00:00	257.41	1	18	8	2014
7483	W0000508/1	2014-08-18 14:00:00	257.41	1	18	8	2014
7484	W0000508/1	2014-08-18 15:00:00	257.41	1	18	8	2014
7485	W0000508/1	2014-08-18 16:00:00	257.41	1	18	8	2014
7486	W0000508/1	2014-08-18 17:00:00	257.41	1	18	8	2014
7487	W0000508/1	2014-08-18 18:00:00	257.41	1	18	8	2014
7488	W0000508/1	2014-08-18 19:00:00	257.41	1	18	8	2014
7489	W0000508/1	2014-08-18 20:00:00	257.41	1	18	8	2014
7490	W0000508/1	2014-08-18 21:00:00	257.41	1	18	8	2014
7491	W0000508/1	2014-08-18 22:00:00	257.41	1	18	8	2014
7492	W0000508/1	2014-08-18 23:00:00	257.41	1	18	8	2014
7493	W0000508/1	2014-08-19 00:00:00	257.41	1	19	8	2014
7494	W0000508/1	2014-08-19 01:00:00	257.41	1	19	8	2014
7495	W0000508/1	2014-08-19 02:00:00	257.42	1	19	8	2014
7496	W0000508/1	2014-08-19 03:00:00	257.41	1	19	8	2014
7497	W0000508/1	2014-08-19 04:00:00	257.41	1	19	8	2014
7498	W0000508/1	2014-08-19 05:00:00	257.41	1	19	8	2014
7499	W0000508/1	2014-08-19 06:00:00	257.4	1	19	8	2014
7500	W0000508/1	2014-08-19 07:00:00	257.4	1	19	8	2014
7501	W0000508/1	2014-08-19 08:00:00	257.4	1	19	8	2014
7502	W0000508/1	2014-08-19 09:00:00	257.4	1	19	8	2014
7503	W0000508/1	2014-08-19 10:00:00	257.39	1	19	8	2014
7504	W0000508/1	2014-08-19 11:00:00	257.4	1	19	8	2014
7505	W0000508/1	2014-08-19 12:00:00	257.41	1	19	8	2014
7506	W0000508/1	2014-08-19 13:00:00	257.41	1	19	8	2014
7507	W0000508/1	2014-08-19 14:00:00	257.42	1	19	8	2014
7508	W0000508/1	2014-08-19 15:00:00	257.42	1	19	8	2014
7509	W0000508/1	2014-08-19 16:00:00	257.42	1	19	8	2014
7510	W0000508/1	2014-08-19 17:00:00	257.4	1	19	8	2014
7511	W0000508/1	2014-08-19 18:00:00	257.41	1	19	8	2014
7512	W0000508/1	2014-08-19 19:00:00	257.4	1	19	8	2014
7513	W0000508/1	2014-08-19 20:00:00	257.41	1	19	8	2014
7514	W0000508/1	2014-08-19 21:00:00	257.41	1	19	8	2014
7515	W0000508/1	2014-08-19 22:00:00	257.41	1	19	8	2014
7516	W0000508/1	2014-08-19 23:00:00	257.41	1	19	8	2014
7517	W0000508/1	2014-08-20 00:00:00	257.4	1	20	8	2014
7518	W0000508/1	2014-08-20 01:00:00	257.41	1	20	8	2014
7519	W0000508/1	2014-08-20 02:00:00	257.41	1	20	8	2014
7520	W0000508/1	2014-08-20 03:00:00	257.41	1	20	8	2014
7521	W0000508/1	2014-08-20 04:00:00	257.41	1	20	8	2014
7522	W0000508/1	2014-08-20 05:00:00	257.4	1	20	8	2014
7523	W0000508/1	2014-08-20 06:00:00	257.4	1	20	8	2014
7524	W0000508/1	2014-08-20 07:00:00	257.4	1	20	8	2014
7525	W0000508/1	2014-08-20 08:00:00	257.39	1	20	8	2014
7526	W0000508/1	2014-08-20 09:00:00	257.39	1	20	8	2014
7527	W0000508/1	2014-08-20 10:00:00	257.39	1	20	8	2014
7528	W0000508/1	2014-08-20 11:00:00	257.39	1	20	8	2014
7529	W0000508/1	2014-08-20 12:00:00	257.39	1	20	8	2014
7530	W0000508/1	2014-08-20 13:00:00	257.39	1	20	8	2014
7531	W0000508/1	2014-08-20 14:00:00	257.39	1	20	8	2014
7532	W0000508/1	2014-08-20 15:00:00	257.4	1	20	8	2014
7533	W0000508/1	2014-08-20 16:00:00	257.4	1	20	8	2014
7534	W0000508/1	2014-08-20 17:00:00	257.39	1	20	8	2014
7535	W0000508/1	2014-08-20 18:00:00	257.4	1	20	8	2014
7536	W0000508/1	2014-08-20 19:00:00	257.4	1	20	8	2014
7537	W0000508/1	2014-08-20 20:00:00	257.41	1	20	8	2014
7538	W0000508/1	2014-08-20 21:00:00	257.42	1	20	8	2014
7539	W0000508/1	2014-08-20 22:00:00	257.41	1	20	8	2014
7540	W0000508/1	2014-08-20 23:00:00	257.41	1	20	8	2014
7541	W0000508/1	2014-08-21 00:00:00	257.41	1	21	8	2014
7542	W0000508/1	2014-08-21 01:00:00	257.41	1	21	8	2014
7543	W0000508/1	2014-08-21 02:00:00	257.41	1	21	8	2014
7544	W0000508/1	2014-08-21 03:00:00	257.41	1	21	8	2014
7545	W0000508/1	2014-08-21 04:00:00	257.41	1	21	8	2014
7546	W0000508/1	2014-08-21 05:00:00	257.41	1	21	8	2014
7547	W0000508/1	2014-08-21 06:00:00	257.4	1	21	8	2014
7548	W0000508/1	2014-08-21 07:00:00	257.4	1	21	8	2014
7549	W0000508/1	2014-08-21 08:00:00	257.4	1	21	8	2014
7550	W0000508/1	2014-08-21 09:00:00	257.39	1	21	8	2014
7551	W0000508/1	2014-08-21 10:00:00	257.39	1	21	8	2014
7552	W0000508/1	2014-08-21 11:00:00	257.39	1	21	8	2014
7553	W0000508/1	2014-08-21 12:00:00	257.39	1	21	8	2014
7554	W0000508/1	2014-08-21 13:00:00	257.39	1	21	8	2014
7555	W0000508/1	2014-08-21 14:00:00	257.4	1	21	8	2014
7556	W0000508/1	2014-08-21 15:00:00	257.4	1	21	8	2014
7557	W0000508/1	2014-08-21 16:00:00	257.4	1	21	8	2014
7558	W0000508/1	2014-08-21 17:00:00	257.4	1	21	8	2014
7559	W0000508/1	2014-08-21 18:00:00	257.4	1	21	8	2014
7560	W0000508/1	2014-08-21 19:00:00	257.4	1	21	8	2014
7561	W0000508/1	2014-08-21 20:00:00	257.39	1	21	8	2014
7562	W0000508/1	2014-08-21 21:00:00	257.39	1	21	8	2014
7563	W0000508/1	2014-08-21 22:00:00	257.39	1	21	8	2014
7564	W0000508/1	2014-08-21 23:00:00	257.39	1	21	8	2014
7565	W0000508/1	2014-08-22 00:00:00	257.39	1	22	8	2014
7566	W0000508/1	2014-08-22 01:00:00	257.4	1	22	8	2014
7567	W0000508/1	2014-08-22 02:00:00	257.39	1	22	8	2014
7568	W0000508/1	2014-08-22 03:00:00	257.4	1	22	8	2014
7569	W0000508/1	2014-08-22 04:00:00	257.4	1	22	8	2014
7570	W0000508/1	2014-08-22 05:00:00	257.4	1	22	8	2014
7571	W0000508/1	2014-08-22 06:00:00	257.39	1	22	8	2014
7572	W0000508/1	2014-08-22 07:00:00	257.39	1	22	8	2014
7573	W0000508/1	2014-08-22 08:00:00	257.39	1	22	8	2014
